NAME	ISO639.3	LAT	LONG	POPULATION
Momina	mmb	-4.75	139.83	200
Momuna	mqf	-5	138.67	2000
Mon	mnw	14.75	100.58	850530
Mondé	mnd	-12	-61.17	30
Mondropolon	npn	-1.92	146.92	300
Mongo-Nkundu	lol	-1	20	400000
Mongol	mgt	-4.25	144	336
Mongolian, Halh	khk	47	105	2341240
Mongolian, Peripheral	mvf	39	109	3381000
Mongondow	mog	0.75	124	900000
Moni	mnz	-3.58	136.83	20000
Monimbo	mom	13	-85	NA
Mono	mnh	4	19	65000
Mono	mnr	38	-119.33	39
Mono	mru	8.75	14.25	300
Mono	mte	-7	155.75	3337
Monom	moo	14.58	108.42	5000
Montagnais	moe	53	-65	8483
Montol	mtl	9	9.42	21858
Monumbo	mxk	-4.25	145	412
Monzombo	moj	3	18.42	12600
Moo	gwg	9.5	11.25	5000
Mòoré	mos	12.5	-1.5	5061700
Mor	moq	-2.83	132.92	25
Mor	mhz	-3	135.67	700
Moraid	msg	0.92	131.83	1000
Morawa	mze	-10.17	148.67	1100
Morerebi	xmo	-8.83	-61.67	100
Moresada	msx	-4.58	145	197
Mori Atas	mzq	-3.75	122.33	16098
Mori Bawah	xmz	-2.8	121.25	16098
Morigi	mdb	-7.58	143.83	700
Morisyen	mfe	-20.17	57.5	NA
Moro	mor	10.92	30.17	30000
Morokodo	mgc	5.25	30	3400
Moronene	mqn	-5.25	122	37000
Morori	mok	-8.5	140.67	25
Morouas	mrp	-15.33	166.83	150
Mortlockese	mrl	6.33	153.5	5904
Moru	mgd	4.75	29.75	70000
Mosimo	mqv	-4.92	145.58	50
Mosina	msn	-13.92	167.5	1050
Mosiro	mwy	-6	35	5268
Moskona	mtj	-1.75	133	8000
Mota	mtt	-13.83	167.67	900
Motlav	mlv	-13.58	167.58	2200
Motu	meu	-9.5	147.25	39000
Motu, Hiri	hmo	-9.33	147.8	NA
Mouk-Aria	mwh	-5.75	149.8	626
Movima	mzp	-13.92	-65.58	1452
Mozarabic	mxi	39.83	-4	0
Mpade	mpi	12.5	14.5	16000
Mpi	mpz	18.25	100.25	900
Mpiemo	mcx	3.5	15.67	29000
Mpongmpong	mgg	2	15.5	45000
Mpoto	mpa	-11.25	34.75	80000
Mpotovoro	mvt	-15.83	167.17	430
Mpuono	zmp	-5.17	19.33	165000
Mpur	akc	0.83	133	7000
Mru	mro	23	92.25	51230
Mser	kqx	12	15	500
Mualang	mtd	0.7	109.47	40000
Mubami	tsx	-7.5	143	1730
Mubi	mub	12.75	19.67	35277
Mudbura	mwd	-16.83	132.33	120
Muduapa	wiv	-4.75	149.5	8800
Mufian	aoj	-3.5	143	11000
Mugom	muk	29.67	82.17	7000
Muinane	bmr	0.83	-72.42	150
Mukha-Dora	mmk	17.72	83.3	NA
Muko-Muko	vmo	-2.42	101.17	NA
Mukulu	moz	11.92	18.17	12000
Mulaha	mfw	-9.68	147.42	0
Mulam	mlm	25	108	86000
Mullukmulluk	mpb	-13.33	130.75	9
Muluridyi	vmu	-17.17	145.25	0
Mum	kqa	-4.83	145.8	3286
Mumuye	mzm	9	11.67	400000
Muna	mnb	-5	122.42	300000
Mundabli	boe	6.58	10.25	1000
Mundang	mua	9.58	14.5	205700
Mundani	mnf	5.67	9.92	34000
Mundari	muw	23	84.67	NA
Mundat	mmf	9.17	8.75	1000
Mündü	muh	4.75	29.67	25800
Mundurukú	myu	-7.42	-57.67	10100
Mungaka	mhk	5.58	10.33	50100
Munggui	mth	-1.67	135.83	800
Muniche	myr	-5.83	-76.33	3
Munit	mtc	-5.25	145.5	911
Munji	mnj	36	71.3	3768
Munkip	mpv	-6.5	146.75	12
Munsee	umu	42.58	-82.8	7
Muong	mtq	20.58	105.25	1137515
Muratayak	asx	-5.75	146.5	811
Muria, Eastern	emu	19.25	82	200000
Muria, Far Western	fmu	20.28	80.3	400000
Muria, Western	mut	19.2	81.92	400000
Murik	mtf	-3.83	144.8	1000
Murkim	rmh	-4.33	140.92	NA
Murle	mur	6.5	34	60200
Murrinh-Patha	mwf	-14.42	129.67	1430
Mursi	muz	5.58	36.8	3280
Murupi	mqw	-5	145.58	301
Muruwari	zmu	-29	146.75	0
Musak	mmq	-5.42	145.25	355
Musan	mmp	-4	141.42	220
Musar	mmi	-4.75	145.5	684
Musasa	smm	26.55	87.47	50000
Musey	mse	9.75	15.5	229000
Musgu	mug	10.83	14.83	85908
Mushungulu	xma	0	42.58	23000
Musi	mui	-3.17	103	3930000
Muskogee	mus	31	-87.5	4300
Muskum	mje	10.28	15.37	0
Musom	msu	-6.58	146.92	200
Mussau-Emira	emi	-1.5	149.67	5000
Muthuvan	muv	10.5	76	16800
Mutu	tuc	-5.83	148	3500
Muya	mvm	29.92	103.12	13000
Muyang	muy	10.83	14.25	15000
Muyuw	myw	-9.8	152.75	6000
Mvanip	mcj	6.75	11.17	100
Mvuba	mxh	0.48	29.5	5965
Mwaghavul	sur	9.58	8.5	295000
Mwan	moa	7.83	-6.8	17000
Mwani	wmw	-11.67	40.33	100000
Mwatebu	mwa	-10	151	120
Mwera	mwe	-9.67	39	469000
Mwimbi-Muthambi	mws	0.8	37.75	70000
Myene	mye	-1.33	9.5	46743
Naaba	nao	27.67	87.33	770
Naasioi	nas	-6.5	155.67	20000
Naba	mne	13	18	278000
Nabak	naf	-6.5	147	16000
Nabi	mty	-3.5	142.33	615
Nachering	ncd	27.5	86.77	3553
Nadëb	mbj	-1.25	-66.17	300
Nafaanra	nfr	8	-2.5	61000
Nafi	srf	-6.5	146.83	157
Nafri	nxx	-2.58	140.75	1630
Nafusi	jbn	33.67	11	210000
Nafusi	jbn	32	12	210000
Naga Pidgin	nag	25.67	94	NA
Naga, Angami	njm	25.67	94.5	125000
Naga, Ao	njo	26.58	94.67	232000
Naga, Chang	nbc	26.33	94.75	60900
Naga, Chokri	nri	25.68	94.28	24000
Naga, Chothe	nct	24.42	94.33	3600
Naga, Inpui	nkf	24.83	94	10000
Naga, Khezha	nkh	25.67	94.12	23000
Naga, Khiamniungan	nky	26.28	94.82	38100
Naga, Khoibu	nkb	24	94.17	25600
Naga, Konyak	nbe	26.83	94.92	244000
Naga, Liangmai	njn	24.42	93.8	41100
Naga, Lotha	njh	26.5	94.25	148000
Naga, Mao	nbi	25.5	94.33	81000
Naga, Maram	nma	25	93.42	25000
Naga, Maring	nng	24.33	94.25	17361
Naga, Monsang	nmh	25.33	94.55	3200
Naga, Moyon	nmo	25.42	94.58	3700
Naga, Mzieme	nme	25.5	93.42	29000
Naga, Nocte	njb	27	95.5	35000
Naga, Northern Rengma	nnl	26.17	94	13000
Naga, Phom	nph	26.27	94.83	115000
Naga, Pochuri	npo	25.67	94.62	15900
Naga, Poumei	pmx	24.78	93.92	51000
Naga, Puimei	npu	24.92	93.32	3000
Naga, Rongmei	nbu	25.58	93.75	59000
Naga, Sangtam	nsa	25.75	94.83	83700
Naga, Southern Rengma	nre	25.92	94.25	21000
Naga, Sumi	nsm	26	94.5	242000
Naga, Tangkhul	nmf	25	94.5	110000
Naga, Tarao	tro	24.25	94.17	870
Naga, Tase	nst	27.5	96.42	100389
Naga, Thangal	nki	25.42	94	23600
Naga, Wancho	nnp	27.42	96	48000
Naga, Yimchungru	yim	26.28	94.83	96400
Naga, Zeme	nzm	25.17	93.5	72800
Nagarchal	nbg	24	76	4
Nage	nxe	-8.67	121.25	50000
Nagumi	ngv	8.67	13.42	0
Nahari	nhh	21.25	81.67	NA
Nahuatl, Central	nhn	19	-98.42	40000
Nahuatl, Central Puebla	ncx	18.83	-98.33	16000
Nahuatl, Classical	nci	19.72	-96.97	0
Nahuatl, Coatepec	naz	18.33	-99.75	1400
Nahuatl, Durango	nln	22.67	-104.5	1300
Nahuatl, Eastern Huasteca	nhe	21.83	-98.17	410000
Nahuatl, Guerrero	ngu	18	-99	150000
Nahuatl, Highland Puebla	azz	19.67	-97.5	125000
Nahuatl, Huaxcaleca	nhq	19.33	-97.17	7000
Nahuatl, Isthmus-Cosoleacaque	nhk	18	-94.58	5144
Nahuatl, Isthmus-Mecayapan	nhx	18.25	-94.75	20000
Nahuatl, Isthmus-Pajapan	nhp	18.25	-94.67	7000
Nahuatl, Michoacán	ncl	18.33	-103.33	3000
Nahuatl, Morelos	nhm	18.42	-99	18700
Nahuatl, Northern Oaxaca	nhy	18.8	-97.8	9000
Nahuatl, Northern Puebla	ncj	20	-98.25	60000
Nahuatl, Ometepec	nht	16.67	-98.33	433
Nahuatl, Orizaba	nlv	18.83	-96.83	120000
Nahuatl, Santa María la Alta	nhz	18.58	-97.5	2472
Nahuatl, Southeastern Puebla	nhs	18.33	-97	92000
Nahuatl, Tabasco	nhc	18.27	-93.2	0
Nahuatl, Temascaltepec	nhv	19.17	-99.75	311
Nahuatl, Tenango	nhi	19.92	-98	17100
Nahuatl, Tetelcingo	nhg	19.67	99	3500
Nahuatl, Tlalitzlipa	nhj	19.92	-97.83	108
Nahuatl, Tlamacazapa	nuz	18.42	-99.5	1548
Nahuatl, Western Huasteca	nhw	21.25	-99.25	400000
Nai	bio	-3.75	141.25	595
Nakaela	nae	-2.83	128.5	5
Nakai	nkj	-5	140.58	700
Nakama	nib	-6.5	146.75	983
Nakanai	nak	-5.5	150.83	13000
Nakara	nck	-12.8	134.25	75
Nake	nbk	-5.8	145.67	173
Naki	mff	6.75	10.25	3000
Nakwi	nax	-4.25	141.75	275
Nalca	nlc	-4.25	139.83	11092
Nali	nss	-2.8	147.25	1800
Nalik	nal	-3	151.33	5138
Nalu	naj	10.92	15	21830
Nama	naq	-21	16	251100
Namakura	nmk	-17	168.5	3750
Nambas, Big	nmb	-16.8	167.25	3350
Nambikuára, Northern	mbg	-12.75	-59.17	NA
Nambikuára, Southern	nab	-14.75	-59.25	1150
Nambo	ncm	-8.75	141.92	713
Nambya	nmq	-18.17	26	105000
Namia	nnm	-3.83	141.75	6000
Namo	mxw	-9.8	141.67	385
Namonuito	nmt	8.67	150	944
Namosi-Naitasiri-Serua	bwb	-18.5	177.58	1627
Namuyi	nmy	28.5	102.17	4000
Nanai	gld	49.5	136.83	3902
Nancere	nnc	9.25	16.8	81000
Nande	nnb	0	29	903000
Nanggu	ngr	-10.83	166.8	210
Nangikurrunggurr	nam	-14.25	131.5	220
Nankina	nnk	-5.92	146.5	2500
Nanti	cox	-12.83	-72.33	475
Nanticoke	nnt	38	-76.25	0
Napoletano-Calabrese	nap	40.92	14.25	7047399
Napu	npy	-1.17	120.33	6000
Nar Phu	npa	28.67	84.25	800
Nara	nrb	15.33	37.5	81400
Narak	nac	-5.58	144.67	6223
Narango	nrg	-15.5	167.8	160
Narau	nxu	-3.67	139.83	85
Narim	loh	4.83	33.5	3623
Naro	nhr	-21.83	21.58	14000
Narom	nrm	4.42	114	2420
Narrinyeri	nay	36	140	0
Narungga	nnr	-34.67	137.5	0
Nasarian	nvh	-16.33	167.42	5
Naskapi	nsk	55	-67	1177
Natagaimas	nts	3.75	-75.25	NA
Natanzi	ntz	31.53	51.9	7033
Natchez	ncz	31.75	-91.33	0
Nateni	ntm	10.33	1.5	66000
Nathembo	nte	-16.8	39.83	25000
Natioro	nti	10.75	-5.17	2400
Nauete	nxa	-8.58	126.75	1000
Nauna	ncn	-2.17	148.25	100
Nauruan	nau	0.5	166.92	6000
Navajo	nav	36.5	-110	148530
Navut	nsw	-15.25	166.75	525
Nawaru	nwr	-9.42	148.25	190
Nawdm	nmz	8.67	1	145600
Nawuri	naw	8.5	0.8	14000
Naxi	nbf	27.5	100	308839
Nayi	noz	6.92	36.33	3660
Nayini	nyq	32.85	53.7	7033
Ncane	ncr	6.5	10.58	15500
Nchumbulu	nlu	7.18	0	1800
Ndai	gke	8.8	14.33	5
Ndaka	ndk	1.5	28	25000
Ndaktup	ncp	6.67	11	2975
Ndali	ndh	-9.6	33.83	220000
Ndam	ndm	9.92	17.42	6500
Ndamba	ndj	-8.42	36	55000
Ndanda	nnz	5.17	10.33	10000
Ndasa	nda	-3	13.25	6988
Ndau	ndc	-20	32.5	2380000
Nde-Gbite	ned	6.72	11	81
Nde-Nsele-Nta	ndd	6.17	8.5	19500
Ndebele	nde	-20	29	1572800
Ndebele	nbl	-25.33	29	640000
Ndemli	nml	4.67	10.17	5950
Ndendeule	dne	-9.42	33.42	100000
Ndengereko	ndg	-7.58	39	110000
Nding	eli	10.25	30.75	0
Ndo	ndp	2.67	30.5	133800
Ndobo	ndw	1.22	18.47	10190
Ndoe	nbb	6.8	8.67	7344
Ndogo	ndz	7.75	27	NA
Ndolo	ndl	2.17	19.42	8000
Ndom	nqm	-7.92	138.17	1200
Ndombe	ndq	-13	13.33	22329
Ndonde Hamba	njd	-11.12	39.22	10000
Ndonga	ndo	-18	16	1070000
Ndoola	ndr	7	10.5	62520
Nduga	ndx	-3.83	137.75	10000
Ndumu	nmd	-1.67	13.75	4305
Ndunda	nuh	6.82	11.8	350
Ndunga	ndt	2.42	21.58	2500
Ndut	ndv	14.92	-17	38600
Ndyuka-Trio Pidgin	njt	3.43	-55.35	NA
Nedebang	nec	-8.25	124.17	1379
Negerhollands	dcr	17.75	-64.75	NA
Negeri Sembilan Malay	zmi	2.67	102.5	NA
Negidal	neg	53	139.25	150
Nehan	nsn	-4.5	154.25	6500
Nek	nif	-6.42	146.83	1500
Nekgini	nkg	-5.67	146.25	430
Neko	nej	-5.67	146.25	315
Neku	nek	-21.58	165.58	221
Nemi	nem	-20.67	164.83	325
Nend	anh	-5	144.92	2000
Nenets	yrk	66.5	70	31300
Nengone	nen	-21.5	168	6500
Nepali	nep	28	85	13875700
Nete	net	-5	143	750
Newar	new	27.67	85.5	839000
Neyo	ney	5.17	-5.58	9200
Nez Perce	nez	46.25	-117	200
Ngaanyatjarra	ntj	-25.67	127.5	990
Ngäbere	gym	8.75	-82	133092
Ngada	nxg	-8.75	120.92	60000
Ngada, Eastern	nea	-8.75	121.8	5000
Ngadjunmaya	nju	-31.83	124	10
Ngaing	nnf	-5.67	146.33	2023
Ngaju	nij	-2	113.5	890000
Ngala	nud	-4.25	142.5	178
Ngalakan	nig	-14.5	134.83	0
Ngalkbun	ngk	-13.83	134	20
Ngalum	szb	-4.67	141	18000
Ngalum	szb	-4.75	140.75	18000
Ngam	nmc	8.58	18.5	61443
Ngamambo	nbv	5.92	10.8	8000
Ngambay	sba	8.75	16	896000
Ngamini	nmv	-27.5	139	0
Ngamo	nbh	12	11.17	60000
Nganasan	nio	73.5	85.5	500
Ngandi	nid	-13.83	135	0
Ngando	ngd	3.75	17.75	5000
Ngando	nxd	0	22.67	220000
Ngandyera	nne	-16.58	21.83	13134
Ngangam	gng	10.25	0.42	66000
Ngangam	gng	10.42	0.83	66000
Nganyaywana	nyx	-29.58	151.33	0
Ngarinman	nbj	-15.75	130.75	170
Ngarinyin	ung	-16.5	126.5	82
Ngarla	nlr	-20.33	119.5	8
Ngarluma	nrl	-21	117.5	21
Ngas	anc	9.5	9.5	400000
Ngasa	nsg	-3	37.67	250
Ngatik Mens Creole	ngm	5.67	152.42	NA
Ngawun	nxn	-19.5	141.5	0
Ngbaka	nga	3.67	20	1016650
Ngbaka Mabo	nbm	4.42	18.75	189553
Ngbaka Manza	ngg	5.33	18.5	29000
Ngbandi, Northern	ngb	3.83	22.33	250294
Ngbandi, Southern	nbw	3.75	22	105000
Ngbee	jgb	3.5	28.33	0
Ngbinda	nbd	0	25	4200
Ngbundu	nuu	3.58	18.67	16000
Ngelima	agh	1.75	24.67	13588
Ngemba	nge	6.17	10	18800
Ngeq	ngt	15.67	106.83	12189
Ngete	nnn	9.33	15.25	10000
Nggem	nbq	-3.67	139	4400
Nggwahyi	ngx	10.58	12.92	2000
Ngie	ngj	5.92	9.75	37000
Ngiemboon	nnh	5.42	10.8	250000
Ngile	jle	10.83	29.83	19000
Ngindo	nnq	10	38	220000
Ngiti	niy	1.33	30.25	100000
Ngizim	ngi	12	11	80000
Ngom	nra	0.67	14.42	12770
Ngomba	jgo	5.67	10.25	63000
Ngombale	nla	5.75	10.17	45000
Ngombe	nmj	3.92	15.25	1450
Ngombe	ngc	2.5	21	150000
Ngong	nnx	8.75	13.42	2
Ngongo	noq	-2.83	21.5	4076
Ngoni	ngo	-11	36	223000
Ngoshie	nsh	6.8	9.83	9200
Ngul	nlo	-3.83	19.8	8400
Ngulu	ngp	-5.67	37.5	132000
Ngumba	nmg	3.8	10.25	17500
Ngumbi	nui	1.5	9.67	4000
Ngundi	ndn	1.67	16.8	3000
Ngundu	nue	0	25	5095
Ngungwel	ngz	-1.83	15.67	45400
Nguôn	nuo	17.78	106.2	2000
Ngura	nbx	-29.17	143	0
Ngurimi	ngq	-2	35	55000
Ngurmbur	nrx	-12.83	132.5	0
Ngwaba	ngw	10.27	12.78	10000
Ngwe	nwe	5.5	9.92	73200
Ngwo	ngn	6.17	9.92	22000
Nhengatu	yrl	0.5	-67.33	8000
Nhuwala	nhf	-21.25	116	10
Nias	nia	1	97.5	770000
Nicobarese, Car	caq	9	93	37000
Nicobarese, Central	ncb	7	93.83	10100
Nicobarese, Southern	nik	7.95	93.35	7500
Niellim	nie	9.75	17.67	5157
Nii	nii	-5.95	144.18	12000
Nijadali	nad	-23.33	121.25	6
Niksek	gbe	-4.75	142.42	926
Nila	nil	-3.25	129	1800
Nila	nil	-6.42	130	1800
Nilamba	nim	-4.5	34.83	455000
Nimadi	noe	23.23	77.4	1430000
Nimanbur	nmp	-17.33	123.67	0
Nimbari	nmr	9.67	13.83	0
Nimboran	nir	-2.8	140.17	2000
Nimi	nis	-6.42	146.67	1381
Nimo	niw	-4.33	141.58	350
Nimoa	nmw	-11.25	153.17	1100
Ninam	shb	3.75	-62.5	566
Ningera	nby	-2.75	141.5	147
Ninggerum	nxr	-5.42	141.17	6146
Ningil	niz	-3.5	142.25	952
Ningye	nns	9.25	8.42	3985
Ninzo	nin	9.17	8.37	35000
Nipsan	nps	-4.17	139.67	2500
Nisa	njs	-2	137.58	500
Nisenan	nsz	39	121	1
Nisgaa	ncg	55.8	-129.75	920
Nisi	dap	27.5	93.5	261000
Niuafoou	num	-15.58	-175.58	690
Niuatoputapu	nkp	-15.95	-173.75	0
Niue	niu	-19.5	-170.12	7990
Nivaclé	cag	-23.42	-60.33	13900
Njalgulgule	njl	8.75	26.17	900
Njebi	nzb	-1.25	13	135100
Njen	njj	5.75	9.92	1800
Njerep	njr	6.57	11.25	81
Nkangala	nkn	-13.33	19	22269
Nkari	nkz	5.42	7.75	5000
Nkem-Nkum	isi	6.58	8.67	34500
Nkhumbi	khu	-15.33	14.33	150100
Nkongho	nkc	5.45	9.95	2231
Nkonya	nko	7.17	0.33	28000
Nkoroo	nkx	4.58	7.42	4550
Nkoya	nka	-15	25	146000
Nkukoli	nbo	5.75	8.25	1000
Nkutu	nkw	-3.67	22.67	40000
Nnam	nbp	6.33	8.5	3000
Nobiin	fia	21	30	605000
Nobonob	gaw	-5.8	145.67	5000
Nocamán	nom	-10.68	-73.5	0
Nogai	nog	43.75	46.83	90310
Nokuku	nkk	-14.83	166.58	160
Nomaande	lem	4.58	10.92	6000
Nomane	nof	-6.42	145.8	4645
Nomatsiguenga	not	-11.67	-74.33	6500
Nomu	noh	-6.17	147.5	807
Nooksack	nok	48.92	-122.63	0
Noon	snf	14.75	-16.92	32900
Noone	nhu	6.42	10.58	25000
Nootka	noo	49.42	-126	200
Norn	nrn	59.67	-2.17	NA
Norra	nrr	28.43	96.62	6207
Norwegian, Traveller	rmg	62	10	NA
Notre	bly	10.67	1.33	1500
Notsi	ncf	-3	151.58	1836
Noy	noy	8.63	17.8	81
Nsari	asj	6.58	10.67	7000
Nsenga	nse	-14.33	31	752100
Nshi	nsc	6.77	10.97	NA
Nsongo	nsx	-10.5	16.5	50000
Ntcham	bud	10.8	0.5	157000
Ntomba	nto	-1.17	18	100000
Nu	ngh	18.75	-98.92	12
Nuaulu, North	nni	-2.92	129.25	500
Nuaulu, South	nxl	-3.25	129.8	1500
Nubaca	baf	4.33	11	4500
Nubi	kcn	0.67	32.8	NA
Nubri	kte	28.28	84.88	2000
Nuer	nus	8.67	32	804900
Nugunu	yas	4.67	11.25	35000
Nugunu	nnv	-31.75	134.75	0
Nuk	noc	-6.5	146.92	1009
Nukak Makú	mbr	2.83	-71.42	400
Nukna	klt	-6	147	850
Nukuini	nuc	-3.43	-66.5	0
Nukumanu	nuq	-4.5	159.33	700
Nukuoro	nkr	3.83	155	900
Nukuria	nur	-3.5	154.83	550
Numana-Nunku-Gbantu-Numbu	nbr	9.17	8.33	30000
Numanggang	nop	-6.5	146.75	2262
Numbami	sij	-7.5	147.25	270
Nume	tgs	-14.17	167.5	900
Numee	kdk	-22.58	167.5	1814
Nung	nut	21.92	106.5	856412
Nung	nun	27.33	98.75	790
Nungali	nug	-14.92	131.83	0
Nunggubuyu	nuy	-13.75	135.67	360
Nungu	rin	9.42	8.67	50000
Nuni, Northern	nuv	12.17	-3	50000
Nuni, Southern	nnw	11.5	-2	167670
Nupbikha	npb	27.5	90.5	2200
Nupe-Nupe-Tako	nup	9	5.5	800000
Nusa Laut	nul	-3.67	128.75	10
Nusu	nuf	26.75	99	12000
Nyabwa	nwb	6.8	-6.75	42700
Nyadu	nxj	1.58	109.75	NA
Nyaheun	nev	15.8	106.58	5152
Nyahkur	cbn	16.25	101.42	1500
Nyakyusa-Ngonde	nyy	-9.25	33.67	1105000
Nyala, East	nle	0.28	34.85	35000
Nyâlayu	yly	-20.25	164.33	1522
Nyali	nlj	1.92	30.8	43000
Nyam	nmi	9.17	10.83	100
Nyamal	nly	-21	120	20
Nyambo	now	-1.33	31.8	400000
Nyamusa-Molo	nwm	5.83	30.33	1200
Nyamwanga	mwn	-9.33	32.33	261000
Nyamwezi	nym	-5	33	980000
Nyaneka	nyk	-16.33	14.83	300000
Nyanga	nyj	-1.33	28.25	150000
Nyanga-li	nyc	3	29.17	48000
Nyangatom	nnj	4.92	35.83	14200
Nyangbo	nyb	6.75	0.42	6400
Nyangga	nny	-16.83	138	0
Nyangi	nyp	3.83	33.83	0
Nyangumarta	nna	-20.5	122.17	260
Nyanja	nya	-13.5	33.5	8659700
Nyankore	nyn	0.5	30.5	2330000
Nyaturu	rim	-5	34.75	595000
Nyaw	nyw	17.67	104.33	50000
Nyawaygi	nyt	-18.92	146	0
Nyemba	nba	-15.5	18	231540
Nyengo	nye	-17.8	22.33	9382
Nyeu	nyl	15	104.25	200
Nyigina	nyh	-18	124	50
Nyiha	nih	-8.75	32.42	662000
Nyindrou	lid	-2.8	146.67	4200
Nyindu	nyg	-3	28.67	8400
Nyole	nuj	0.83	33.83	341000
Nyong	muo	5.92	10.42	30000
Nyore	nyd	0	34.25	120000
Nyoro	nyo	1	31	667000
Nyulnyul	nyv	-17	123	0
Nyunga	nys	-33.75	122	170
Nzakambay	nzy	7.67	15.75	31501
Nzakara	nzk	5	22.67	50000
Nzanyi	nja	10.17	13.33	86000
Nzema	nzi	5.17	-2.5	328700
Obanliku	bzy	6.67	9.25	65000
Obispeño	obi	34.57	-120.23	0
Oblo	obl	8.2	14.3	NA
Obokuitai	afz	-2.92	138	120
Obolo	ann	4.67	7.75	200000
Obulom	obu	4.75	7.8	3416
Ocaina	oca	-2.83	-71.67	66
Od	odk	28.8	69.5	50000
Odiai	bhf	-3.83	141.42	244
Odoodee	kkc	-6.58	142.33	486
Odu	tyh	19.5	104.42	495
Odual	odu	4.83	6.42	18000
Odut	oda	5.17	8.25	20
Ofayé	opy	-21	-54	15
Ofo	ofo	30.43	-91.75	0
Ogan	ogn	-3.25	105	NA
Ogbah	ogc	5.25	6.5	170000
Ogbia	ogb	4.67	6.33	200000
Ogbogolo	ogg	4.92	6.5	10000
Ogbronuagum	ogu	4.75	6.92	12000
Ogea	eri	-5.42	145.67	2209
Ohlone, Northern	cst	37.83	-122.38	0
Ohlone, Southern	css	36.83	-121.5	0
Oirata	oia	-8.8	127.17	1221
Ojibwa, Central	ojc	48	-83.5	8000
Ojibwa, Eastern	ojg	45	-79	25885
Ojibwa, Northwestern	ojb	50	-94	20000
Ojibwa, Severn	ojs	53	-92	10500
Ojibwa, Western	ojw	51.42	-97.5	10000
Okanagan	oka	50	-120	512
Oki-No-Erabu	okn	27.33	128.5	3200
Okiek	oki	0.75	35.92	42000
Okinawan, Central	ryu	26.5	127	984285
Oko-Eni-Osayen	oks	7.42	6.17	10000
Oko-Juwoi	okj	12.5	92.67	0
Okobo	okb	5	8.8	50000
Okodia	okd	5.25	6.42	3600
Okolod	kqv	4.17	116	4971
Okpamheri	opa	7.33	6	30000
Okpe	oke	6	5.83	25425
Oksapmin	opm	-5.17	142.17	8000
Oku	oku	6.25	10.5	40000
Olekha	ole	27.27	90.28	1000
Olo	ong	-3.25	142.17	13667
Oloma	olm	7	6	NA
Olubo	lul	4.75	32	15000
Olulumo-Ikom	iko	6	8.5	30000
Omagua	omg	-4	-73.33	55
Omaha-Ponca	oma	41.92	-96.33	85
Omati	mgx	-7.33	144	800
Ombamba	mbm	0.92	14	24800
Ombo	oml	-2.33	25.17	8400
Omejes	ome	4	-72	0
Omi	omi	3.25	30.58	91000
Ömie	aom	-9	148.8	800
Omotik	omt	-1.33	35.5	50
Omurano	omu	-10	-76	0
Ona	ona	53	70	2
One, Molmo	aun	-3.25	141.92	500
Oneida	one	43.25	-79.92	250
Ong	oog	15.25	106	10300
Önge	oon	10.75	92.42	94
Onin	oni	-2.92	132.25	500
Onin Based Pidgin	onx	-2.83	132.8	NA
Onjob	onj	-9.33	149.8	150
Ono	ons	-6.25	147.58	5500
Onobasulu	onn	-6.25	142.67	700
Onondaga	ono	43.25	-79.92	90
Ontenu	ont	-6.5	145.75	3000
Ontong Java	ojv	-5.33	159.5	2367
Oorlams	oor	-30	26	NA
Opao	opo	-7.83	145.75	1116
Opata	opt	28.62	-109.95	15
Opuuo	lgn	8.33	33.92	1000
Orang Kanaq	orn	1.87	103.95	NA
Orang Seletar	ors	1.48	103.83	880
Orejón	ore	-2.83	-72.5	190
Oring	org	6	8.8	75000
Oriya	ori	21	85	31732500
Oriya, Adivasi	ort	18.33	83	152370
Orma	orc	-2	39.5	69000
Ormu	orz	-2.42	140.58	500
Ormuri	oru	32.5	69.75	1050
Oro	orx	4.92	8.8	75000
Oro Win	orw	-10.67	-64	5
Oroch	oac	50.5	137.5	260
Oroha	ora	-9.75	161.5	38
Orok	oaa	49	143.5	67
Orokaiva	ork	-8.75	148.25	35000
Oroko	bdu	4.8	9.3	105985
Orokolo	oro	-7.83	145.33	13000
Oromo, Borana-Arsi-Guji	gax	3	39	3823600
Oromo, Borana-Arsi-Guji	gax	6	39	3823600
Oromo, Eastern	hae	8.5	41.67	4526000
Oromo, West Central	gaz	12.67	39.92	8922200
Oroqen	orh	51.67	126.67	1200
Orowe	bpk	-21.58	165.42	587
Oruma	orr	4.92	6.42	5000
Orya	ury	-2.67	139.92	1600
Osage	osa	36.8	-96.5	5
Osatu	ost	6.17	9.83	400
Osetin	oss	43	44.17	641450
Osing	osi	-8.25	114.33	300000
Ososo	oso	7.42	6.17	19038
Otank	uta	6.5	9.33	3000
Oti	oti	-22	-49	0
Otomi, Eastern Highland	otm	20.58	-98.75	49300
Otomi, Estado de México	ots	19.58	-99.67	10000
Otomi, Ixtenco	otz	19.8	-97.92	736
Otomi, Mezquital	ote	20.17	-99.33	100000
Otomi, Querétaro	otq	20	-100	33000
Otomi, Temoaya	ott	19.42	-99.5	37000
Otomi, Tenango	otn	20.33	-98.33	10000
Otomi, Texcatepec	otx	20.58	-98.42	12000
Otomi, Tilapa	otl	19.17	-99.42	400
Otoro	otr	11.8	30.58	10000
Ottawa	otw	42.83	-82.67	7100
Otuho	lot	4	33	135000
Otuke	otu	-15.5	-60	0
Ouma	oum	-6.75	146.97	0
